Planetary_pos,Planetary_position,Planetary_influence,Sign,DOB,Name_of_person,place_of_birth,time_of_birth,latitude,longitude
Saturn Retrograding,Ketu Retrograde in 7th House,Neptune Retrograde in 7th House,gemini,17-03-1984,Hammaad,Chamba,10:6,32.518429,76.23086565661742
Mercury in 12th House,Saturn in 7th House,Saturn in 7th House,libra,03-12-1948,Jaimini,Bhuj,21:53,23.2472446,69.668339
Jupiter in 1st House,Ketu in 2nd House,Neptune in 2nd House,aquarius,19-09-1972,Chetan,Muzaffarnagar,21:28,29.44969785,77.74293325807088
Sun in 5th House,Mercury in 10th House,Mercury in 10th House,cancer,06-11-2000,Aniya,Bijapur,16:22,16.8269911,75.7175387
Sun in 5th House,Mercury in 8th House,Mercury in 8th House,scorpio,10-01-1951,Fatma,Silvassa,19:51,20.2736768,73.0045787
Jupiter in 7th House,Mars Retrograde in 7th House,Mars Retrograde in 7th House,pisces,03-03-2001,Haleema,Bhavnagar,3:3,21.7718836,72.1416449
Mercury in 7th House,Mercury Retrograde in 3rd House,Mercury Retrograde in 3rd House,aries,04-09-1993,Krish,Hajipur ,11:33,25.7215853,85.2549691837086
Ketu in 4th House,Saturn in 12th House,Saturn in 12th House,leo,08-06-1958,Haarathi,Fatehpur Sikri,15:1,27.0911655,77.6623984
Saturn in 4th House,Ketu in 7th House,Neptune in 7th House,sagittarius,12-03-1977,Aadrik,Hyderabad,19:13,17.360589,78.4740613
Venus in 12th House,Saturn Retrograde in 9th House,Saturn Retrograde in 9th House,taurus,02-05-2000,Kamini,Kota,18:0,25.196682950000003,76.00096873038872
Saturn in 5th House,Saturn in 10th House,Saturn in 10th House,virgo,01-08-1989,Kalyani,Munnar,23:44,10.0869959,77.0600915
Rahu in 6th House,Mercury Retrograde in 2nd House,Mercury Retrograde in 2nd House,capricorn,04-01-1943,Kalaiarasi,Nashik,15:18,20.0112475,73.7902364
Jupiter in 10th House,Saturn in 6th House,Saturn in 6th House,gemini,27-05-1971,Agampreet,Agartala ,1:43,23.8312377,91.2823821
Rahu in 7th House,Rahu Retrograde in 11th House,Uranus Retrograde in 11th House,libra,06-01-1956,Aswin,Saugor,11:43,23.8477612,78.7433318
Moon in 6th House,Jupiter in 8th House,Jupiter in 8th House,aquarius,10-03-1964,Abhinandan,Vijayawada ,7:0,16.5087573,80.6185089
Jupiter in 7th House,Saturn in 11th House,Saturn in 11th House,cancer,16-08-2000,Arvind,Yamunanagar ,19:52,30.1231349,77.286329
Mars in 7th House,Mercury Retrograde in 4th House,Mercury Retrograde in 4th House,scorpio,10-12-1978,Karishma,Auroville,19:29,12.0073927,79.8099471
Mars in 6th House,Venus Retrograde in 3rd House,Venus Retrograde in 3rd House,pisces,24-10-1981,Niharika,Thanjavur,0:13,10.65903695,79.20142776213416
Mercury in 11th House,Mars Retrograde in 5th House,Mars Retrograde in 5th House,aries,10-10-1983,Debolina,Dalhousie,3:15,32.54357545,75.94484088677805
Venus in 8th House,Rahu Retrograde in 3rd House,Uranus Retrograde in 3rd House,leo,17-02-1963,Chavi,Bagaha ,16:16,27.05901115,84.20646375475478
Jupiter in 10th House,Ketu in 4th House,Neptune in 4th House,sagittarius,28-01-1996,Haider,Khardaha ,14:28,22.7156992,88.381582
Mars in 8th House,Mercury in 1st House,Mercury in 1st House,taurus,07-04-1954,Adity,Deoghar ,23:33,24.4766423,86.60673245386945
Moon in 5th House,Sun in 3rd House,Sun in 3rd House,virgo,08-02-1987,Bilal,Gangtok,2:44,27.329046,88.6122673
Venus in 9th House,Ketu in 6th House,Neptune in 6th House,capricorn,09-09-1985,Avi,Puducherry ,6:16,10.91564885,79.80694879844232
Jupiter in 11th House,Saturn Retrograde in 4th House,Saturn Retrograde in 4th House,gemini,17-06-1948,Lohith,Bodh Gaya,15:28,24.699280700000003,84.98735793629879
Venus in 1st House,Mars in 5th House,Mars in 5th House,libra,21-02-1962,Adil,Cuddalore ,14:29,11.52020705,79.33963564750636
Moon in 1st House,Mars in 8th House,Mars in 8th House,aquarius,20-01-1942,Kori,Jamshedpur ,10:57,22.8015194,86.2029579
Rahu in 1st House,Moon in 5th House,Moon in 5th House,cancer,25-04-1952,Reshma,Hindupur,8:53,13.8306127,77.492635
Mercury in 7th House,Sun in 6th House,Sun in 6th House,scorpio,14-01-1957,Shiva,Shivpuri ,10:20,25.37412155,77.82788660942335
Moon in 9th House,Mars in 7th House,Mars in 7th House,pisces,24-03-1973,Amruta,Chikmagalur ,11:46,13.318014,75.7738743
Saturn in 11th House,Mercury Retrograde in 11th House,Mercury Retrograde in 11th House,aries,09-02-1944,Balbir,Proddatur,23:29,14.7555953,78.5501531
Mars in 3rd House,Jupiter in 8th House,Jupiter in 8th House,leo,17-06-1970,Bhanumati,Palakkad ,4:21,10.78736915,76.47421718925105
Mars in 2nd House,Venus in 2nd House,Venus in 2nd House,sagittarius,24-04-1990,Juhi,Rewari ,9:54,28.1956468,76.6165179
Mercury in 5th House,Ketu in 7th House,Neptune in 7th House,taurus,06-11-1962,Jigna,Mathura ,4:14,27.633333,77.583333
Jupiter in 5th House,Ketu in 2nd House,Neptune in 2nd House,virgo,09-01-1973,Abhoy,Thanesar ,23:33,29.9930395,76.82922282678291
Saturn in 7th House,Mars in 5th House,Mars in 5th House,capricorn,29-12-1988,Indroneel,Nagpur,0:38,21.1498134,79.0820556
Moon in 3rd House,Moon in 1st House,Moon in 1st House,gemini,24-12-1948,Ishivara,Kolhapur,13:13,16.7028412,74.2405329
Jupiter in 4th House,Mars Retrograde in 10th House,Mars Retrograde in 10th House,libra,12-08-1996,Ekani,Singrauli ,21:34,24.1974432,82.6661453
Ketu in 2nd House,Mercury Retrograde in 9th House,Mercury Retrograde in 9th House,aquarius,29-03-1968,Kishor,Ranchi,13:46,23.3700501,85.3250387
Moon in 10th House,Jupiter Retrograde in 9th House,Jupiter Retrograde in 9th House,cancer,27-04-1987,Sarika,Bulandshahr,17:37,28.3874073,77.9743804965303
Sun in 7th House,Venus Retrograde in 4th House,Venus Retrograde in 4th House,scorpio,05-10-1963,Abhisumat,Basti ,6:27,27.25,83.0
Saturn in 7th House,Rahu in 1st House,Uranus in 1st House,pisces,06-06-1995,Kaushambi,Indore,20:3,22.7203616,75.8681996
Mercury in 2nd House,Jupiter in 5th House,Jupiter in 5th House,aries,29-03-1953,Ganak,Ahmedabad,15:22,23.0215374,72.5800568
Saturn in 5th House,Mercury in 2nd House,Mercury in 2nd House,leo,29-04-1997,Bhadrak,Tiruvottiyur ,19:14,13.1563873,80.3005279
Sun in 7th House,Rahu in 1st House,Uranus in 1st House,sagittarius,25-01-1982,Divakar,Kendujhar,23:9,21.5892323,85.66878413736906
Jupiter in 8th House,Sun in 11th House,Sun in 11th House,taurus,20-02-1999,Ekachakra,Pathankot,23:19,32.3021899,75.65894063717977
Saturn in 6th House,Ketu Retrograde in 6th House,Neptune Retrograde in 6th House,virgo,31-08-1990,Devendra,Srikakulam ,4:59,18.622438,84.14437640941347
Jupiter in 2nd House,Venus Retrograde in 7th House,Venus Retrograde in 7th House,capricorn,17-03-1976,Kushagra,Auli,12:12,60.0392514,11.3520012
Saturn in 2nd House,Mars Retrograde in 12th House,Mars Retrograde in 12th House,gemini,01-07-1954,Debjani,Neil Island,17:25,48.13567345,-91.53010740255728
Saturn in 1st House,Mercury Retrograde in 6th House,Mercury Retrograde in 6th House,libra,09-04-1960,Prakash,Valparai,12:48,10.3279931,76.9557258
Mercury in 12th House,Mars Retrograde in 4th House,Mars Retrograde in 4th House,aquarius,08-12-1946,Gajrup,Panchkula,9:22,30.6975401,76.8551066
Mercury in 7th House,Jupiter in 10th House,Jupiter in 10th House,cancer,31-05-1983,Darshil,Kagaznagar,12:30,19.401042949999997,79.43454087965227
Jupiter in 5th House,Mercury Retrograde in 11th House,Mercury Retrograde in 11th House,scorpio,28-12-1987,Eklavya,Dum Dum ,18:23,22.6520597,88.4360417
Sun in 5th House,Jupiter Retrograde in 11th House,Jupiter Retrograde in 11th House,pisces,28-01-1985,Anjali,Kurichi ,3:23,10.8819438,78.8852691
Ketu in 10th House,Saturn Retrograde in 10th House,Saturn Retrograde in 10th House,aries,29-04-1992,Anushka,Nagda ,0:8,23.4578957,75.4191114
Ketu in 12th House,Mercury in 6th House,Mercury in 6th House,leo,11-02-1954,Hemant,Tiruvannamalai ,20:34,12.2343228,79.0761989
Rahu in 6th House,Mars in 8th House,Mars in 8th House,sagittarius,14-04-1961,Asma,Sikar,22:18,27.6625058,75.02799052644464
Moon in 6th House,Ketu in 2nd House,Neptune in 2nd House,taurus,21-04-1957,Jiyan,Lonavala,18:47,18.7548563,73.4016729
Mercury in 9th House,Mars Retrograde in 8th House,Mars Retrograde in 8th House,virgo,08-12-1974,Prerna,Botad ,10:35,22.04670975,71.66896169930108
Jupiter Retrograding,Sun in 11th House,Sun in 11th House,capricorn,23-11-1966,Humaira,Bhuj ,12:56,23.2472446,69.668339
Rahu in 11th House,Jupiter in 2nd House,Jupiter in 2nd House,gemini,08-10-1990,Amish,Nasik,16:53,-2.8338744,107.4174285
Jupiter in 5th House,Sun in 5th House,Sun in 5th House,libra,02-06-1942,Janya,Dindigul,14:15,10.42568965,77.815663999998
Saturn in 12th House,Venus in 3rd House,Venus in 3rd House,aquarius,03-10-1980,Vishal,Rameswaram,3:33,9.2844657,79.3125553
Venus in 6th House,Saturn in 10th House,Saturn in 10th House,cancer,17-03-1999,Atul,Bongaon ,12:0,25.1219027,90.0847039
Venus in 2nd House,Ketu in 12th House,Neptune in 12th House,scorpio,05-07-1995,Sushma,Shikohabad ,10:26,27.035826299999997,78.64962695161324
Mercury Retrograding,Saturn Retrograde in 12th House,Saturn Retrograde in 12th House,pisces,21-01-1981,Harshini,Dhule ,12:27,21.1305215,74.49006143365727
Sun in 2nd House,Moon in 6th House,Moon in 6th House,aries,12-10-1994,Kamada,Moradabad,4:59,28.879655300000003,78.80953353954959
Mars in 9th House,Mercury Retrograde in 10th House,Mercury Retrograde in 10th House,leo,15-04-1990,Avantika,Narasaraopet ,1:23,16.2389242,80.0472879
Mercury in 7th House,Saturn in 3rd House,Saturn in 3rd House,sagittarius,26-10-1991,Livdeep,Shillong ,11:31,25.5760446,91.8825282
Saturn in 11th House,Venus in 12th House,Venus in 12th House,taurus,08-12-1998,Dev,Arrah ,1:40,25.62345725,84.59683868653386
Jupiter in 8th House,Mercury Retrograde in 11th House,Mercury Retrograde in 11th House,virgo,13-02-1943,Pallavi,Bundi ,22:4,25.4367659,75.736147085863
Mercury in 1st House,Moon in 8th House,Moon in 8th House,capricorn,05-07-1945,Kalyani,Guntakal ,0:38,15.163811,77.3761354
Mars in 9th House,Mercury Retrograde in 4th House,Mercury Retrograde in 4th House,gemini,17-03-1969,Adya,Port Blair,10:35,11.6645348,92.7390448
Rahu Retrograding,Mercury Retrograde in 1st House,Mercury Retrograde in 1st House,libra,31-08-1992,Arish,Pune,23:29,18.5213738,73.8545071
Mars in 9th House,Moon in 1st House,Moon in 1st House,aquarius,26-11-1956,Arni,Barnala ,10:0,30.3716802,75.5039886995367
Mars in 4th House,Mercury in 12th House,Mercury in 12th House,cancer,25-02-1964,Gunjan,Jind ,16:17,29.30219685,76.33894452216312
Ketu in 8th House,Mars in 5th House,Mars in 5th House,scorpio,09-03-1948,Girilal,Kaithal ,19:58,29.82231125,76.3790553562613
Mars in 1st House,Mercury Retrograde in 8th House,Mercury Retrograde in 8th House,pisces,17-08-1942,Idhithri,Abohar,1:15,30.1450543,74.1956597
Mercury in 11th House,Saturn in 8th House,Saturn in 8th House,aries,13-11-1960,Chahat,Shimla,16:26,31.1041526,77.1709729
Moon in 4th House,Saturn in 1st House,Saturn in 1st House,leo,26-04-1995,Janhvi,Rourkela,18:12,22.2539994,84.8577520139704
Saturn in 7th House,Mercury Retrograde in 1st House,Mercury Retrograde in 1st House,sagittarius,09-04-1945,Darshit,Bhadrak ,8:16,21.0633288,86.5053731
Ketu in 11th House,Mars Retrograde in 4th House,Mars Retrograde in 4th House,taurus,18-10-1963,Pranav,Lalitpur ,10:17,24.6999688,78.51861997577222
Rahu in 5th House,Venus in 5th House,Venus in 5th House,virgo,28-06-1952,Veena,Hastsal ,16:28,28.6359648,77.0487636
Moon in 7th House,Rahu Retrograde in 4th House,Uranus Retrograde in 4th House,capricorn,05-09-1975,Geethu,Shimla,19:7,31.1041526,77.1709729
Moon in 1st House,Mars Retrograde in 9th House,Mars Retrograde in 9th House,gemini,17-09-1980,Sahana,Gadag-Betigeri ,14:6,15.4263647,75.6300786
Venus in 10th House,Sun in 8th House,Sun in 8th House,libra,02-07-1991,Deepali,Hemis,17:9,33.9083119,77.6341507
Saturn in 12th House,Jupiter Retrograde in 12th House,Jupiter Retrograde in 12th House,aquarius,24-10-1960,Monica,Raipur ,21:4,21.2380912,81.6336993
Jupiter in 2nd House,Mars Retrograde in 1st House,Mars Retrograde in 1st House,cancer,05-04-1947,Gunav,Meerut ,6:47,29.0018557,77.76796714992041
Sun in 5th House,Jupiter in 9th House,Jupiter in 9th House,scorpio,02-02-2000,Hira,Panipat,12:16,29.3912753,76.9771675
Moon in 8th House,Mercury in 12th House,Mercury in 12th House,pisces,21-08-1990,Richa,Surendranagar Dudhrej ,23:18,,
Sun in 4th House,Sun in 5th House,Sun in 5th House,aries,21-04-1961,Aarushi,Loni ,6:30,22.195767,74.80494318124548
Jupiter in 8th House,Rahu Retrograde in 2nd House,Uranus Retrograde in 2nd House,leo,15-08-1961,Aakriti,Bansberia ,21:42,22.0614999,88.2843636
Ketu in 8th House,Saturn Retrograde in 2nd House,Saturn Retrograde in 2nd House,sagittarius,24-03-1974,Aakarsh,Tirupati,20:58,13.6316368,79.4231711
Ketu in 5th House,Ketu Retrograde in 12th House,Neptune Retrograde in 12th House,taurus,02-08-1951,Akash,Ambur ,3:24,12.7874171,78.7188211
Mercury Retrograding,Saturn Retrograde in 12th House,Saturn Retrograde in 12th House,virgo,22-12-1976,Naresh,Saharsa ,13:19,25.83307565,86.61437508111757
Saturn in 10th House,Venus Retrograde in 8th House,Venus Retrograde in 8th House,capricorn,25-02-1955,Geeta,Jammu,18:19,32.7185614,74.8580917
Jupiter in 12th House,Rahu in 9th House,Uranus in 9th House,gemini,11-07-1948,Amitesh,Anantapur,20:38,14.72421995,77.43067380798242
Rahu in 6th House,Mercury Retrograde in 10th House,Mercury Retrograde in 10th House,libra,16-11-1951,Joyeeta,Surat ,16:20,45.9383,3.2553
Saturn in 4th House,Mercury in 5th House,Mercury in 5th House,aquarius,21-06-1942,Kavish,Krishnanagar,1:3,23.4058481,88.4958935
Ketu in 5th House,Mars in 11th House,Mars in 11th House,cancer,14-02-1952,Kavan,Barrackpur ,21:19,-29.9452805,30.9643676
Mercury in 12th House,Moon in 10th House,Moon in 10th House,scorpio,23-08-1947,Alani,Ratlam ,11:41,23.50222005,74.9551534052134
Jupiter in 2nd House,Saturn Retrograde in 10th House,Saturn Retrograde in 10th House,pisces,08-04-1983,Akash,McLeod Ganj,23:5,32.2352666,76.326238
Rahu in 6th House,Venus in 1st House,Venus in 1st House,aries,17-08-1953,Baruni,Sikar ,22:18,27.6625058,75.02799052644464
Moon in 9th House,Venus Retrograde in 8th House,Venus Retrograde in 8th House,leo,28-05-1955,Karamjot,Namchi,7:45,27.3031019,88.37859609224414
Mars in 1st House,Mars Retrograde in 8th House,Mars Retrograde in 8th House,sagittarius,10-11-1999,Manoj,Titagarh ,11:51,22.7419198,88.379201
Moon in 7th House,Moon in 9th House,Moon in 9th House,taurus,18-03-1997,Aum,Sirsa ,13:57,29.583333,75.083333
Jupiter in 2nd House,Saturn in 8th House,Saturn in 8th House,virgo,01-02-1980,Aariz,Ujjain,7:47,23.1885131,75.7716562
Mercury in 2nd House,Jupiter Retrograde in 5th House,Jupiter Retrograde in 5th House,capricorn,08-04-1952,Asvin,Haldia,15:13,22.028124,88.0632655
Saturn in 3rd House,Ketu in 9th House,Neptune in 9th House,gemini,14-07-1955,Gayathri,Diskit,13:49,34.5512277,77.5506547
Moon in 2nd House,Moon in 10th House,Moon in 10th House,libra,15-05-1979,Ishika,Vadodara ,7:7,22.2973142,73.1942567
Ketu in 10th House,Mercury Retrograde in 11th House,Mercury Retrograde in 11th House,aquarius,19-09-1967,Nirmala,Begusarai ,19:44,25.5125411,86.08833919362361
Ketu in 9th House,Mars in 9th House,Mars in 9th House,cancer,21-10-1983,Apratim,Darjeeling,5:30,27.0377554,88.263176
Ketu Retrograding,Mercury Retrograde in 6th House,Mercury Retrograde in 6th House,scorpio,04-01-1957,Kartikeya,Mahabalipuram,8:2,12.6195981,80.1936497
Saturn in 1st House,Mars Retrograde in 2nd House,Mars Retrograde in 2nd House,pisces,12-03-1956,Jiyu,Alappuzha,20:25,9.5006651,76.41241428564258
Rahu in 9th House,Mars Retrograde in 10th House,Mars Retrograde in 10th House,aries,04-01-1996,Abhilasha,Bhiwandi ,22:18,19.3025562,73.0588072
Rahu in 8th House,Sun in 6th House,Sun in 6th House,leo,20-08-1980,Bhawna,Bastar,5:6,19.11912825,81.82918648971713
Rahu in 6th House,Moon in 3rd House,Moon in 3rd House,sagittarius,25-02-2000,Japna,Kohima,3:36,25.6618755,94.1019156
Rahu in 4th House,Sun in 1st House,Sun in 1st House,taurus,08-05-1972,Fariya,Erode ,19:13,11.49052815,77.35052739885393
Mars in 2nd House,Venus in 6th House,Venus in 6th House,virgo,17-05-1997,Grahish,Visakhapatnam,21:43,17.7231276,83.3012842
Mars in 11th House,Mars Retrograde in 7th House,Mars Retrograde in 7th House,capricorn,19-07-1956,Aanchal,Giridih ,16:18,24.1608897,86.25113503301655
Mercury in 7th House,Mercury Retrograde in 12th House,Mercury Retrograde in 12th House,gemini,26-05-1972,Harshita,Bolpur,2:38,23.661154,87.6962424
Venus Retrograding,Mars in 2nd House,Mars in 2nd House,libra,18-02-1949,Kajal,Kurnool,20:30,15.8309251,78.0425373
Venus in 4th House,Mars in 1st House,Mars in 1st House,aquarius,21-07-1972,Gaushik,Goa,9:29,15.3004543,74.0855134
Sun in 12th House,Venus in 10th House,Venus in 10th House,cancer,24-12-1972,Anurag,Faridabad ,6:30,28.4031478,77.3105561
Sun in 11th House,Rahu Retrograde in 5th House,Uranus Retrograde in 5th House,scorpio,21-10-1958,Aniket,Samlaipadar,20:38,21.2223813,83.4764224
Venus in 8th House,Venus Retrograde in 6th House,Venus Retrograde in 6th House,pisces,24-10-1948,Nikhil,Bandhavgarh,8:22,23.6444125,81.0245022889163
Venus in 7th House,Rahu Retrograde in 3rd House,Uranus Retrograde in 3rd House,aries,10-05-1992,Dushyant,Haora ,4:43,22.5736296,88.3251045
Mars in 5th House,Mars in 9th House,Mars in 9th House,leo,21-07-1971,Aparna,Ranibennur ,3:16,14.625888,75.6357245
Moon in 7th House,Ketu in 2nd House,Neptune in 2nd House,sagittarius,26-05-1948,Janvi,Tambaram ,14:34,12.9245279,80.1150525
Venus in 7th House,Rahu in 7th House,Uranus in 7th House,taurus,07-02-1998,Astitva,Puri,18:19,19.8076083,85.8252538
Saturn in 5th House,Mars Retrograde in 1st House,Mars Retrograde in 1st House,virgo,08-11-1950,Anshul,Baramula,3:12,34.2086903,74.343498
Jupiter in 4th House,Ketu Retrograde in 2nd House,Neptune Retrograde in 2nd House,capricorn,10-07-1978,Amar,Akola,6:33,20.76181225,77.1921156663574
Saturn in 2nd House,Saturn in 11th House,Saturn in 11th House,gemini,15-09-1946,Anavi,Sagar ,20:53,23.80830755,78.75825398721975
Saturn in 11th House,Rahu in 6th House,Uranus in 6th House,libra,13-04-1999,Hamsavahini,Tharati Etawah,4:11,,
Jupiter in 3rd House,Jupiter in 10th House,Jupiter in 10th House,aquarius,19-10-1976,Guneet,Kishtwar,1:24,33.2761171,75.8169238781403
Saturn in 6th House,Ketu in 4th House,Neptune in 4th House,cancer,01-01-1995,Azmi,Chandausi ,4:10,28.449104,78.7828513
Venus in 8th House,Venus Retrograde in 12th House,Venus Retrograde in 12th House,scorpio,08-09-1970,Aamra,Gondal ,22:7,21.9721823,70.7955235
Mercury in 4th House,Mercury Retrograde in 1st House,Mercury Retrograde in 1st House,pisces,27-08-1970,Aryaman,Sivasagar,14:23,26.9834936,94.6394226
Moon in 5th House,Ketu Retrograde in 10th House,Neptune Retrograde in 10th House,aries,14-11-1978,Garv,Mysore,13:26,12.3051828,76.6553609
Saturn in 9th House,Jupiter Retrograde in 1st House,Jupiter Retrograde in 1st House,leo,10-05-1964,Japjot,Darbhanga ,13:8,26.08298995,86.03249509324232
Moon in 4th House,Ketu Retrograde in 6th House,Neptune Retrograde in 6th House,sagittarius,19-05-1956,Cherry,Joshimath,0:15,30.5555752,79.5612607
Sun in 4th House,Mars Retrograde in 4th House,Mars Retrograde in 4th House,taurus,12-05-1988,Bidisha,Pilibhit ,16:22,28.4947158,80.1076121626605
Saturn in 12th House,Saturn Retrograde in 9th House,Saturn Retrograde in 9th House,virgo,05-06-1983,Bhavini,Shirdi,21:58,19.7668121,74.4754386
Mercury in 3rd House,Mercury in 5th House,Mercury in 5th House,capricorn,05-11-1995,Hrishab,Hugli-Chinsurah ,15:56,22.8854687,88.3837126
Mars in 3rd House,Mercury Retrograde in 5th House,Mercury Retrograde in 5th House,gemini,25-04-1978,Rachana,Parbhani,20:55,19.29019805,76.60264434278307
Ketu in 9th House,Sun in 2nd House,Sun in 2nd House,libra,26-04-1966,Zoya,Dinapur Nizamat ,9:50,,
Ketu in 8th House,Saturn Retrograde in 5th House,Saturn Retrograde in 5th House,aquarius,11-12-1951,Kuldeep,Mount Abu,11:53,24.592433,72.7081876
Mercury in 10th House,Rahu in 7th House,Uranus in 7th House,cancer,16-07-1961,Jasbir,Pilibhit,11:16,28.4947158,80.1076121626605
Rahu in 12th House,Rahu Retrograde in 2nd House,Uranus Retrograde in 2nd House,scorpio,27-07-1974,Aadita,Ambikapur ,9:9,23.1226343,83.1981886
Jupiter in 11th House,Mercury Retrograde in 9th House,Mercury Retrograde in 9th House,pisces,28-06-1965,Kaustav,Anand ,3:32,22.5586555,72.9627227
Sun in 6th House,Mars Retrograde in 9th House,Mars Retrograde in 9th House,aries,19-01-1948,Achintya,Bandipur,21:21,27.9380224,84.4066959
Rahu in 11th House,Rahu Retrograde in 6th House,Uranus Retrograde in 6th House,leo,08-02-1976,Abhijeet,Talcher,2:27,20.9458183,85.2111736
Saturn in 1st House,Sun in 7th House,Sun in 7th House,sagittarius,28-01-1982,Lotika,Sambhal ,17:43,28.6187267,78.5508909140845
Sun in 10th House,Ketu Retrograde in 4th House,Neptune Retrograde in 4th House,taurus,13-09-1978,Hanif,Durg ,3:57,21.1982964,81.40079215767969
Moon in 8th House,Mars in 2nd House,Mars in 2nd House,virgo,15-12-1999,Girish,Chikka Mandya,15:45,12.5458134,76.8959387
Moon in 11th House,Saturn in 2nd House,Saturn in 2nd House,capricorn,26-01-1995,Hema,Latur ,8:52,18.35159075,76.75542361334745
Ketu in 11th House,Saturn in 6th House,Saturn in 6th House,gemini,10-03-1944,Garg,Hanumangarh ,4:37,29.3659533,74.29842896506344
Saturn in 7th House,Venus in 6th House,Venus in 6th House,libra,21-09-1979,Chasmum,Satara ,22:8,17.63612885,74.29827807601782
Sun in 6th House,Venus in 11th House,Venus in 11th House,aquarius,23-07-1963,Devjeet,Sawai Madhopur ,17:0,26.1137182,76.4240637330536
Ketu in 4th House,Jupiter Retrograde in 2nd House,Jupiter Retrograde in 2nd House,cancer,11-02-1952,Arya,Jaisalmer,7:46,27.0264162,70.77751197645885
Saturn Retrograding,Ketu Retrograde in 4th House,Neptune Retrograde in 4th House,scorpio,09-05-1981,Kamya,Jammu ,17:32,32.7185614,74.8580917
Mars Retrograding,Venus in 7th House,Venus in 7th House,pisces,25-01-1989,Daksha,Porbandar ,11:46,21.6409,69.611
Ketu in 6th House,Mercury in 5th House,Mercury in 5th House,aries,11-02-1948,Aadhavi,Bilaspur ,17:59,30.3612115,77.3229651442197
Rahu in 5th House,Venus in 11th House,Venus in 11th House,leo,14-08-1979,Yogesh,Kullu,21:25,32.00186325,77.37899639741332
Sun in 8th House,Moon in 7th House,Moon in 7th House,sagittarius,02-02-1952,Farida,Tarkarli,11:7,16.006814,73.4918404
Rahu in 10th House,Mars Retrograde in 1st House,Mars Retrograde in 1st House,taurus,01-10-1952,Kirti,Delhi,19:57,28.6273928,77.1716954
Sun in 9th House,Ketu Retrograde in 3rd House,Neptune Retrograde in 3rd House,virgo,02-02-1994,Amit,Gopalpur,18:22,25.30946375,87.20787305955696
Jupiter in 1st House,Rahu Retrograde in 11th House,Uranus Retrograde in 11th House,capricorn,23-10-1972,Vaibhav,Rishra ,6:17,22.7247059,88.3434353
Mars in 7th House,Ketu Retrograde in 6th House,Neptune Retrograde in 6th House,gemini,23-10-1958,Aayod,Baraut ,16:25,29.1560645,77.30640323368971
Mars in 7th House,Venus in 6th House,Venus in 6th House,libra,20-07-1978,Abhishek,Somnath,13:7,20.8907001,70.4025266
Jupiter in 10th House,Sun in 9th House,Sun in 9th House,aquarius,30-10-1995,Charita,Ravangla,0:23,27.3051271,88.3644723
Ketu in 1st House,Mercury Retrograde in 1st House,Mercury Retrograde in 1st House,cancer,11-09-1971,Bharat,Gandhinagar ,22:30,23.2232877,72.6492267
Mars in 6th House,Ketu Retrograde in 10th House,Neptune Retrograde in 10th House,scorpio,18-07-1991,Akanksha,Seoni ,10:23,22.2748109,79.72025222428486
Venus in 3rd House,Mars in 9th House,Mars in 9th House,pisces,18-05-1949,Kirandeep,Alipurduar,4:1,26.4851573,89.5246926
Saturn in 4th House,Ketu Retrograde in 11th House,Neptune Retrograde in 11th House,aries,02-11-1993,Dipta,Buxar ,14:58,25.5716195,83.9729568
Mars in 8th House,Mercury Retrograde in 3rd House,Mercury Retrograde in 3rd House,leo,19-08-1981,Lata,Kasganj ,23:15,27.88422635,78.63387553623119
Venus in 5th House,Jupiter Retrograde in 11th House,Jupiter Retrograde in 11th House,sagittarius,07-04-1991,Jamir,Tirunelveli,1:48,8.5495014,77.58051775636523
Venus in 12th House,Mercury in 1st House,Mercury in 1st House,taurus,09-02-1992,Deependra,Vizianagaram,21:20,18.1139259,83.3979562
Jupiter in 9th House,Saturn Retrograde in 9th House,Saturn Retrograde in 9th House,virgo,20-04-1980,Abeer,Burari ,7:2,11.469906,13.757859
Mars in 9th House,Mercury in 6th House,Mercury in 6th House,capricorn,19-06-1986,Divyaraj,Damoh ,4:34,23.75,79.583333
Saturn in 2nd House,Ketu in 7th House,Neptune in 7th House,gemini,28-11-1997,Gita,Kadapa,12:17,14.4752936,78.8216861
Venus in 6th House,Venus Retrograde in 1st House,Venus Retrograde in 1st House,libra,28-06-1954,Divyam,Khanna ,11:49,31.0782705,75.1318503
Sun in 7th House,Jupiter Retrograde in 3rd House,Jupiter Retrograde in 3rd House,aquarius,25-01-1999,Damini,Azamgarh ,6:57,26.023639000000003,83.02931045602446
Rahu in 5th House,Mars in 4th House,Mars in 4th House,cancer,18-03-1961,Bhavika,Ahmadnagar ,23:52,19.074352,74.7219979
Saturn in 2nd House,Jupiter Retrograde in 6th House,Jupiter Retrograde in 6th House,scorpio,20-04-1992,Fatima,Thanjavur,5:21,10.65903695,79.20142776213416
Sun in 3rd House,Mercury Retrograde in 7th House,Mercury Retrograde in 7th House,pisces,09-03-1974,Anshuman,Bhiwani,11:50,28.7931703,76.1391283
Sun in 11th House,Mercury in 7th House,Mercury in 7th House,aries,02-10-1987,Ibrahim,Durgapur ,15:0,23.5350475,87.3380425
Rahu in 7th House,Saturn in 1st House,Saturn in 1st House,leo,05-04-1986,Anuraktika,Rae Bareli ,18:7,26.25,81.25
